timestamp,stock,rsi,stoch_k,macd_val,ma_trend,ema_dist,vol_spike,atr,sentiment_score,news_impact,risk_score,target_next_day_change
2026-04-23 17:08:33,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:38,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 17:08:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:08:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:08:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:08:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:09:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:04,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:06,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:09:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:18,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:09:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:34,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:09:36,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:42,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:44,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:09:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:09:50,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:09:53,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:09:56,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.09,0,42.0,-4.6
2026-04-23 17:09:58,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:10:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:10:04,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:10:06,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:10:08,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:10:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:10:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:10:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.18,0,42.0,-4.6
2026-04-23 17:10:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:10:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:10:27,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.12,0,42.0,-4.6
2026-04-23 17:10:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 17:10:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:10:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:10:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:10:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:10:50,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:10:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:06,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:11:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:31,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:40,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:44,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:11:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:11:59,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:12:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:12:10,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:12:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:12:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:12:18,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:12:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:12:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.06,0,42.0,-4.6
2026-04-23 17:12:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 17:12:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.05,0,42.0,-4.6
2026-04-23 17:12:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.18,0,42.0,-4.6
2026-04-23 17:12:36,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 17:12:40,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:12:42,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:12:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:12:50,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:12:53,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:12:56,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:12:58,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:13:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:13:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:13:04,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:13:07,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:13:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:13:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:13:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:13:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:13:18,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:13:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:13:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 17:13:27,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:13:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:13:33,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:13:36,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:13:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.18,0,42.0,-4.6
2026-04-23 17:13:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.18,0,42.0,-4.6
2026-04-23 17:13:45,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:13:48,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:13:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:13:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:13:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:13:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:14:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:14:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:14:07,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:14:10,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:14:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.2,0,42.0,-4.6
2026-04-23 17:14:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 17:14:33,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 17:14:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:14:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 17:14:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:14:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:45,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:48,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.08,0,42.0,-4.6
2026-04-23 17:14:53,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:55,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:14:56,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:15:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:15:07,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:15:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:15:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:15:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:15:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:15:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:15:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:15:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:15:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:36,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:15:38,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:15:44,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:50,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:53,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:56,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:15:59,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:16:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:04,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 17:16:07,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 17:16:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 17:16:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:16:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:16:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.01,0,42.0,-4.6
2026-04-23 17:16:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:16:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 17:16:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:16:59,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:17:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:17:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.18,0,42.0,-4.6
2026-04-23 17:17:08,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:17:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:17:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.06,0,42.0,-4.6
2026-04-23 17:17:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:17:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:17:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:17:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:17:27,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:17:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:17:33,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:17:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:17:38,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:17:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:17:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:17:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:17:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:17:51,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:17:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:18:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:18:08,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:18:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:18:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:18:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:18:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.06,0,42.0,-4.6
2026-04-23 17:18:27,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
